 time            v(vout)        
 0.00000000e+00  1.61959730e+00 
 1.00000000e-11  1.61959730e+00 
 2.00000000e-11  1.61959729e+00 
 4.00000000e-11  1.61959729e+00 
 8.00000000e-11  1.61959727e+00 
 1.60000000e-10  1.61959724e+00 
 3.20000000e-10  1.61959719e+00 
 6.40000000e-10  1.61959710e+00 
 1.28000000e-09  1.61959697e+00 
 2.28000000e-09  1.61959683e+00 
 3.28000000e-09  1.61959675e+00 
 4.28000000e-09  1.61959670e+00 
 5.28000000e-09  1.61959666e+00 
 6.28000000e-09  1.61959663e+00 
 7.28000000e-09  1.61959660e+00 
 8.28000000e-09  1.61959656e+00 
 9.28000000e-09  1.61959653e+00 
 1.02800000e-08  1.61959648e+00 
 1.12800000e-08  1.61959643e+00 
 1.22800000e-08  1.61959637e+00 
 1.32800000e-08  1.61959630e+00 
 1.42800000e-08  1.61959623e+00 
 1.52800000e-08  1.61959614e+00 
 1.62800000e-08  1.61959604e+00 
 1.72800000e-08  1.61959594e+00 
 1.82800000e-08  1.61959582e+00 
 1.92800000e-08  1.61959569e+00 
 2.02800000e-08  1.61959556e+00 
 2.12800000e-08  1.61959541e+00 
 2.22800000e-08  1.61959526e+00 
 2.32800000e-08  1.61959511e+00 
 2.42800000e-08  1.61959496e+00 
 2.52800000e-08  1.61959481e+00 
 2.62800000e-08  1.61959466e+00 
 2.72800000e-08  1.61959452e+00 
 2.82800000e-08  1.61959440e+00 
 2.92800000e-08  1.61959430e+00 
 3.02800000e-08  1.61959422e+00 
 3.12800000e-08  1.61959417e+00 
 3.22800000e-08  1.61959416e+00 
 3.32800000e-08  1.61959419e+00 
 3.42800000e-08  1.61959428e+00 
 3.52800000e-08  1.61959442e+00 
 3.62800000e-08  1.61959463e+00 
 3.72800000e-08  1.61959491e+00 
 3.82800000e-08  1.61959527e+00 
 3.92800000e-08  1.61959571e+00 
 4.02800000e-08  1.61959624e+00 
 4.12800000e-08  1.61959686e+00 
 4.22800000e-08  1.61959759e+00 
 4.32800000e-08  1.61959840e+00 
 4.42800000e-08  1.61959932e+00 
 4.52800000e-08  1.61960033e+00 
 4.62800000e-08  1.61960142e+00 
 4.72800000e-08  1.61960260e+00 
 4.82800000e-08  1.61960384e+00 
 4.92800000e-08  1.61960513e+00 
 5.02800000e-08  1.61960645e+00 
 5.12800000e-08  1.61960778e+00 
 5.22800000e-08  1.61960909e+00 
 5.32800000e-08  1.61961035e+00 
 5.42800000e-08  1.61961152e+00 
 5.52800000e-08  1.61961256e+00 
 5.62800000e-08  1.61961342e+00 
 5.72800000e-08  1.61961405e+00 
 5.82800000e-08  1.61961440e+00 
 5.92800000e-08  1.61961441e+00 
 6.02800000e-08  1.61961403e+00 
 6.12800000e-08  1.61961318e+00 
 6.22800000e-08  1.61961181e+00 
 6.32800000e-08  1.61960985e+00 
 6.42800000e-08  1.61960724e+00 
 6.52800000e-08  1.61960394e+00 
 6.62800000e-08  1.61959987e+00 
 6.72800000e-08  1.61959501e+00 
 6.82800000e-08  1.61958932e+00 
 6.92800000e-08  1.61958278e+00 
 7.02800000e-08  1.61957537e+00 
 7.12800000e-08  1.61956712e+00 
 7.22800000e-08  1.61955805e+00 
 7.32800000e-08  1.61954822e+00 
 7.42800000e-08  1.61953772e+00 
 7.52800000e-08  1.61952664e+00 
 7.62800000e-08  1.61951515e+00 
 7.72800000e-08  1.61950341e+00 
 7.82800000e-08  1.61949164e+00 
 7.92800000e-08  1.61948011e+00 
 8.02800000e-08  1.61946909e+00 
 8.12800000e-08  1.61945894e+00 
 8.22800000e-08  1.61945002e+00 
 8.32800000e-08  1.61944275e+00 
 8.42800000e-08  1.61943759e+00 
 8.52800000e-08  1.61943501e+00 
 8.62800000e-08  1.61943555e+00 
 8.72800000e-08  1.61943972e+00 
 8.82800000e-08  1.61944808e+00 
 8.92800000e-08  1.61946120e+00 
 9.02800000e-08  1.61947961e+00 
 9.12800000e-08  1.61950383e+00 
 9.22800000e-08  1.61953437e+00 
 9.32800000e-08  1.61957165e+00 
 9.42800000e-08  1.61961604e+00 
 9.52800000e-08  1.61966780e+00 
 9.62800000e-08  1.61972707e+00 
 9.72800000e-08  1.61979387e+00 
 9.82800000e-08  1.61986804e+00 
 9.92800000e-08  1.61994923e+00 
 1.00280000e-07  1.62003686e+00 
 1.01280000e-07  1.62013014e+00 
 1.02280000e-07  1.62022800e+00 
 1.03280000e-07  1.62032907e+00 
 1.04280000e-07  1.62043171e+00 
 1.05280000e-07  1.62053394e+00 
 1.06280000e-07  1.62063344e+00 
 1.07280000e-07  1.62072759e+00 
 1.08280000e-07  1.62081339e+00 
 1.09280000e-07  1.62088753e+00 
 1.10280000e-07  1.62094639e+00 
 1.11280000e-07  1.62098603e+00 
 1.12280000e-07  1.62100224e+00 
 1.13280000e-07  1.62099057e+00 
 1.14280000e-07  1.62094639e+00 
 1.15280000e-07  1.62086491e+00 
 1.16280000e-07  1.62074128e+00 
 1.17280000e-07  1.62057063e+00 
 1.18280000e-07  1.62034819e+00 
 1.19280000e-07  1.62006938e+00 
 1.20280000e-07  1.61972992e+00 
 1.21280000e-07  1.61932595e+00 
 1.22280000e-07  1.61885423e+00 
 1.23280000e-07  1.61831226e+00 
 1.24280000e-07  1.61769852e+00 
 1.25280000e-07  1.61701270e+00 
 1.26280000e-07  1.61625595e+00 
 1.27280000e-07  1.61543118e+00 
 1.28280000e-07  1.61454341e+00 
 1.29280000e-07  1.61360015e+00 
 1.30280000e-07  1.61261181e+00 
 1.31280000e-07  1.61159214e+00 
 1.32280000e-07  1.61055870e+00 
 1.33280000e-07  1.60953331e+00 
 1.34280000e-07  1.60854250e+00 
 1.35280000e-07  1.60761781e+00 
 1.36280000e-07  1.60679604e+00 
 1.37280000e-07  1.60611922e+00 
 1.38280000e-07  1.60563430e+00 
 1.39280000e-07  1.60539237e+00 
 1.40280000e-07  1.60544745e+00 
 1.41280000e-07  1.60585450e+00 
 1.42280000e-07  1.60666680e+00 
 1.43280000e-07  1.60793249e+00 
 1.44280000e-07  1.60969052e+00 
 1.45280000e-07  1.61196611e+00 
 1.46280000e-07  1.61476633e+00 
 1.47280000e-07  1.61807645e+00 
 1.48280000e-07  1.62185803e+00 
 1.49280000e-07  1.62604940e+00 
 1.50280000e-07  1.63056928e+00 
 1.51280000e-07  1.63532284e+00 
 1.52280000e-07  1.64020942e+00 
 1.53280000e-07  1.64512995e+00 
 1.54280000e-07  1.64999268e+00 
 1.55280000e-07  1.65471618e+00 
 1.56280000e-07  1.65922968e+00 
 1.57280000e-07  1.66347150e+00 
 1.58280000e-07  1.66738631e+00 
 1.59280000e-07  1.67092215e+00 
 1.60280000e-07  1.67402746e+00 
 1.61280000e-07  1.67664828e+00 
 1.62280000e-07  1.67872538e+00 
 1.63280000e-07  1.68019106e+00 
 1.64280000e-07  1.68096518e+00 
 1.65280000e-07  1.68094977e+00 
 1.66280000e-07  1.68002128e+00 
 1.67280000e-07  1.67801895e+00 
 1.68280000e-07  1.67472634e+00 
 1.69280000e-07  1.66984061e+00 
 1.70280000e-07  1.66291798e+00 
 1.71280000e-07  1.65324696e+00 
 1.72280000e-07  1.63967299e+00 
 1.73280000e-07  1.62017885e+00 
 1.74280000e-07  1.59115386e+00 
 1.75280000e-07  1.54705260e+00 
 1.76280000e-07  1.48171800e+00 
 1.77280000e-07  1.39032845e+00 
 1.78280000e-07  1.26942401e+00 
 1.79280000e-07  1.11586342e+00 
 1.80280000e-07  9.27081944e-01 
 1.81280000e-07  7.20961886e-01 
 1.82280000e-07  5.41716079e-01 
 1.83280000e-07  4.43140532e-01 
 1.84280000e-07  4.11335078e-01 
 1.85280000e-07  4.28670438e-01 
 1.86280000e-07  4.61196793e-01 
 1.87280000e-07  4.65100642e-01 
 1.88280000e-07  4.77756295e-01 
 1.89280000e-07  5.07195164e-01 
 1.90280000e-07  5.39290729e-01 
 1.91280000e-07  5.66347903e-01 
 1.92280000e-07  5.85738152e-01 
 1.93280000e-07  5.97819100e-01 
 1.94280000e-07  6.03992453e-01 
 1.95280000e-07  6.06427394e-01 
 1.96280000e-07  6.06200362e-01 
 1.97280000e-07  6.03896144e-01 
 1.98280000e-07  5.99728861e-01 
 1.99280000e-07  5.94174430e-01 
 2.00280000e-07  5.87697643e-01 
 2.01280000e-07  5.80860309e-01 
 2.02280000e-07  5.73943455e-01 
 2.03280000e-07  5.67204321e-01 
 2.04280000e-07  5.60764583e-01 
 2.05280000e-07  5.54711702e-01 
 2.06280000e-07  5.49056523e-01 
 2.07280000e-07  5.43807487e-01 
 2.08280000e-07  5.38934872e-01 
 2.09280000e-07  5.34422238e-01 
 2.10280000e-07  5.30231664e-01 
 2.11280000e-07  5.26339077e-01 
 2.12280000e-07  5.22711477e-01 
 2.13280000e-07  5.19325332e-01 
 2.14280000e-07  5.16154853e-01 
 2.15280000e-07  5.13179396e-01 
 2.16280000e-07  5.10379859e-01 
 2.17280000e-07  5.07738843e-01 
 2.18280000e-07  5.05242316e-01 
 2.19280000e-07  5.02875651e-01 
 2.20280000e-07  5.00629322e-01 
 2.21280000e-07  4.98490590e-01 
 2.22280000e-07  4.96453090e-01 
 2.23280000e-07  4.94505765e-01 
 2.24280000e-07  4.92644578e-01 
 2.25280000e-07  4.90859793e-01 
 2.26280000e-07  4.89149097e-01 
 2.27280000e-07  4.87503798e-01 
 2.28280000e-07  4.85922861e-01 
 2.29280000e-07  4.84398435e-01 
 2.30280000e-07  4.82930436e-01 
 2.31280000e-07  4.81511650e-01 
 2.32280000e-07  4.80142806e-01 
 2.33280000e-07  4.78817211e-01 
 2.34280000e-07  4.77536061e-01 
 2.35280000e-07  4.76293181e-01 
 2.36280000e-07  4.75090171e-01 
 2.37280000e-07  4.73921246e-01 
 2.38280000e-07  4.72788315e-01 
 2.39280000e-07  4.71685925e-01 
 2.40280000e-07  4.70616222e-01 
 2.41280000e-07  4.69574036e-01 
 2.42280000e-07  4.68561696e-01 
 2.43280000e-07  4.67574277e-01 
 2.44280000e-07  4.66614250e-01 
 2.45280000e-07  4.65676900e-01 
 2.46280000e-07  4.64764801e-01 
 2.47280000e-07  4.63873438e-01 
 2.48280000e-07  4.63005475e-01 
 2.49280000e-07  4.62156538e-01 
 2.50280000e-07  4.61329371e-01 
 2.51280000e-07  4.60519739e-01 
 2.52280000e-07  4.59730445e-01 
 2.53280000e-07  4.58957375e-01 
 2.54280000e-07  4.58203379e-01 
 2.55280000e-07  4.57464449e-01 
 2.56280000e-07  4.56743478e-01 
 2.57280000e-07  4.56036552e-01 
 2.58280000e-07  4.55346595e-01 
 2.59280000e-07  4.54669781e-01 
 2.60280000e-07  4.54009061e-01 
 2.61280000e-07  4.53360683e-01 
 2.62280000e-07  4.52727787e-01 
 2.63280000e-07  4.52107204e-01 
 2.64280000e-07  4.51501181e-01 
 2.65280000e-07  4.50905974e-01 
 2.66280000e-07  4.50324793e-01 
 2.67280000e-07  4.49753914e-01 
 2.68280000e-07  4.49196563e-01 
 2.69280000e-07  4.48649056e-01 
 2.70280000e-07  4.48114636e-01 
 2.71280000e-07  4.47589658e-01 
 2.72280000e-07  4.47077380e-01 
 2.73280000e-07  4.46574197e-01 
 2.74280000e-07  4.46083382e-01 
 2.75280000e-07  4.45601364e-01 
 2.76280000e-07  4.45131434e-01 
 2.77280000e-07  4.44670054e-01 
 2.78280000e-07  4.44220532e-01 
 2.79280000e-07  4.43779362e-01 
 2.80280000e-07  4.43349868e-01 
 2.81280000e-07  4.42928573e-01 
 2.82280000e-07  4.42518820e-01 
 2.83280000e-07  4.42117159e-01 
 2.84280000e-07  4.41726952e-01 
 2.85280000e-07  4.41344776e-01 
 2.86280000e-07  4.40974008e-01 
 2.87280000e-07  4.40611253e-01 
 2.88280000e-07  4.40259908e-01 
 2.89280000e-07  4.39916599e-01 
 2.90280000e-07  4.39584743e-01 
 2.91280000e-07  4.39260991e-01 
 2.92280000e-07  4.38948776e-01 
 2.93280000e-07  4.38644774e-01 
 2.94280000e-07  4.38352436e-01 
 2.95280000e-07  4.38068460e-01 
 2.96280000e-07  4.37796315e-01 
 2.97280000e-07  4.37532720e-01 
 2.98280000e-07  4.37281163e-01 
 2.99280000e-07  4.37038381e-01 
 3.00280000e-07  4.36807882e-01 
 3.01280000e-07  4.36586421e-01 
 3.02280000e-07  4.36377523e-01 
 3.03280000e-07  4.36177959e-01 
 3.04280000e-07  4.35991271e-01 
 3.05280000e-07  4.35814247e-01 
 3.06280000e-07  4.35650442e-01 
 3.07280000e-07  4.35496658e-01 
 3.08280000e-07  4.35356464e-01 
 3.09280000e-07  4.35226672e-01 
 3.10280000e-07  4.35110864e-01 
 3.11280000e-07  4.35005860e-01 
 3.12280000e-07  4.34915251e-01 
 3.13280000e-07  4.34835864e-01 
 3.14280000e-07  4.34771294e-01 
 3.15280000e-07  4.34718374e-01 
 3.16280000e-07  4.34680706e-01 
 3.17280000e-07  4.34655128e-01 
 3.18280000e-07  4.34645132e-01 
 3.19280000e-07  4.34647641e-01 
 3.20280000e-07  4.34666216e-01 
 3.21280000e-07  4.34697740e-01 
 3.22280000e-07  4.34745737e-01 
 3.23280000e-07  4.34807073e-01 
 3.24280000e-07  4.34885263e-01 
 3.25280000e-07  4.34977151e-01 
 3.26280000e-07  4.35086251e-01 
 3.27280000e-07  4.35209370e-01 
 3.28280000e-07  4.35350009e-01 
 3.29280000e-07  4.35504946e-01 
 3.30280000e-07  4.35681679e-01 
 3.31280000e-07  4.35873154e-01 
 3.32280000e-07  4.36082607e-01 
 3.33280000e-07  4.36306904e-01 
 3.34280000e-07  4.36549316e-01 
 3.35280000e-07  4.36806678e-01 
 3.36280000e-07  4.37082224e-01 
 3.37280000e-07  4.37372749e-01 
 3.38280000e-07  4.37681450e-01 
 3.39280000e-07  4.38005077e-01 
 3.40280000e-07  4.38346790e-01 
 3.41280000e-07  4.38703292e-01 
 3.42280000e-07  4.39077703e-01 
 3.43280000e-07  4.39466677e-01 
 3.44280000e-07  4.39873300e-01 
 3.45280000e-07  4.40294184e-01 
 3.46280000e-07  4.40732364e-01 
 3.47280000e-07  4.41184413e-01 
 3.48280000e-07  4.41653327e-01 
 3.49280000e-07  4.42135635e-01 
 3.50280000e-07  4.42634296e-01 
 3.51280000e-07  4.43145800e-01 
 3.52280000e-07  4.43673071e-01 
 3.53280000e-07  4.44212560e-01 
 3.54280000e-07  4.44767161e-01 
 3.55280000e-07  4.45333292e-01 
 3.56280000e-07  4.45913817e-01 
 3.57280000e-07  4.46505126e-01 
 3.58280000e-07  4.47110059e-01 
 3.59280000e-07  4.47724981e-01 
 3.60280000e-07  4.48352713e-01 
 3.61280000e-07  4.48989597e-01 
 3.62280000e-07  4.49638441e-01 
 3.63280000e-07  4.50295571e-01 
 3.64280000e-07  4.50963785e-01 
 3.65280000e-07  4.51639396e-01 
 3.66280000e-07  4.52325199e-01 
 3.67280000e-07  4.53017499e-01 
 3.68280000e-07  4.53719089e-01 
 3.69280000e-07  4.54426273e-01 
 3.70280000e-07  4.55141849e-01 
 3.71280000e-07  4.55862120e-01 
 3.72280000e-07  4.56589895e-01 
 3.73280000e-07  4.57321481e-01 
 3.74280000e-07  4.58059698e-01 
 3.75280000e-07  4.58800865e-01 
 3.76280000e-07  4.59547818e-01 
 3.77280000e-07  4.60296886e-01 
 3.78280000e-07  4.61050927e-01 
 3.79280000e-07  4.61806285e-01 
 3.80280000e-07  4.62565842e-01 
 3.81280000e-07  4.63325957e-01 
 3.82280000e-07  4.64089541e-01 
 3.83280000e-07  4.64852974e-01 
 3.84280000e-07  4.65619192e-01 
 3.85280000e-07  4.66384600e-01 
 3.86280000e-07  4.67152166e-01 
 3.87280000e-07  4.67918317e-01 
 3.88280000e-07  4.68686053e-01 
 3.89280000e-07  4.69451828e-01 
 3.90280000e-07  4.70218676e-01 
 3.91280000e-07  4.70983075e-01 
 3.92280000e-07  4.71748096e-01 
 3.93280000e-07  4.72510243e-01 
 3.94280000e-07  4.73272622e-01 
 3.95280000e-07  4.74031764e-01 
 3.96280000e-07  4.74790807e-01 
 3.97280000e-07  4.75546311e-01 
 3.98280000e-07  4.76301446e-01 
 3.99280000e-07  4.77052797e-01 
 4.00280000e-07  4.77803566e-01 
 4.01280000e-07  4.78550362e-01 
 4.02280000e-07  4.79296415e-01 
 4.03280000e-07  4.80038356e-01 
 4.04280000e-07  4.80779441e-01 
 4.05280000e-07  4.81516323e-01 
 4.06280000e-07  4.82252279e-01 
 4.07280000e-07  4.82983979e-01 
 4.08280000e-07  4.83714719e-01 
 4.09280000e-07  4.84441184e-01 
 4.10280000e-07  4.85166686e-01 
 4.11280000e-07  4.85887923e-01 
 4.12280000e-07  4.86608216e-01 
 4.13280000e-07  4.87324276e-01 
 4.14280000e-07  4.88039430e-01 
 4.15280000e-07  4.88750398e-01 
 4.16280000e-07  4.89460509e-01 
 4.17280000e-07  4.90166493e-01 
 4.18280000e-07  4.90871678e-01 
 4.19280000e-07  4.91572798e-01 
 4.20280000e-07  4.92273181e-01 
 4.21280000e-07  4.92969565e-01 
 4.22280000e-07  4.93665274e-01 
 4.23280000e-07  4.94357048e-01 
 4.24280000e-07  4.95048205e-01 
 4.25280000e-07  4.95735490e-01 
 4.26280000e-07  4.96422212e-01 
 4.27280000e-07  4.97105118e-01 
 4.28280000e-07  4.97787511e-01 
 4.29280000e-07  4.98466141e-01 
 4.30280000e-07  4.99144299e-01 
 4.31280000e-07  4.99818739e-01 
 4.32280000e-07  5.00492746e-01 
 4.33280000e-07  5.01163074e-01 
 4.34280000e-07  5.01832999e-01 
 4.35280000e-07  5.02499282e-01 
 4.36280000e-07  5.03165186e-01 
 4.37280000e-07  5.03827478e-01 
 4.38280000e-07  5.04489413e-01 
 4.39280000e-07  5.05147761e-01 
 4.40280000e-07  5.05805770e-01 
 4.41280000e-07  5.06460215e-01 
 4.42280000e-07  5.07114335e-01 
 4.43280000e-07  5.07764912e-01 
 4.44280000e-07  5.08415174e-01 
 4.45280000e-07  5.09061913e-01 
 4.46280000e-07  5.09708347e-01 
 4.47280000e-07  5.10351276e-01 
 4.48280000e-07  5.10993910e-01 
 4.49280000e-07  5.11633054e-01 
 4.50280000e-07  5.12271913e-01 
 4.51280000e-07  5.12907300e-01 
 4.52280000e-07  5.13542410e-01 
 4.53280000e-07  5.14174065e-01 
 4.54280000e-07  5.14805452e-01 
 4.55280000e-07  5.15433402e-01 
 4.56280000e-07  5.16061093e-01 
 4.57280000e-07  5.16685367e-01 
 4.58280000e-07  5.17309392e-01 
 4.59280000e-07  5.17930018e-01 
 4.60280000e-07  5.18550408e-01 
 4.61280000e-07  5.19167420e-01 
 4.62280000e-07  5.19784207e-01 
 4.63280000e-07  5.20397638e-01 
 4.64280000e-07  5.21010858e-01 
 4.65280000e-07  5.21620745e-01 
 4.66280000e-07  5.22230435e-01 
 4.67280000e-07  5.22836817e-01 
 4.68280000e-07  5.23443017e-01 
 4.69280000e-07  5.24045935e-01 
 4.70280000e-07  5.24648689e-01 
 4.71280000e-07  5.25248186e-01 
 4.72280000e-07  5.25847538e-01 
 4.73280000e-07  5.26443662e-01 
 4.74280000e-07  5.27039660e-01 
 4.75280000e-07  5.27632459e-01 
 4.76280000e-07  5.28225154e-01 
 4.77280000e-07  5.28814682e-01 
 4.78280000e-07  5.29404126e-01 
 4.79280000e-07  5.29990437e-01 
 4.80280000e-07  5.30576688e-01 
 4.81280000e-07  5.31159838e-01 
 4.82280000e-07  5.31742955e-01 
 4.83280000e-07  5.32323006e-01 
 4.84280000e-07  5.32903049e-01 
 4.85280000e-07  5.33480062e-01 
 4.86280000e-07  5.34057094e-01 
 4.87280000e-07  5.34631134e-01 
 4.88280000e-07  5.35205220e-01 
 4.89280000e-07  5.35776349e-01 
 4.90280000e-07  5.36347550e-01 
 4.91280000e-07  5.36915830e-01 
 4.92280000e-07  5.37484205e-01 
 4.93280000e-07  5.38049690e-01 
 4.94280000e-07  5.38615289e-01 
 4.95280000e-07  5.39178023e-01 
 4.96280000e-07  5.39740880e-01 
 4.97280000e-07  5.40300885e-01 
 4.98280000e-07  5.40861006e-01 
 4.99280000e-07  5.41418270e-01 
 5.00280000e-07  5.41975619e-01 
 5.01280000e-07  5.42530073e-01 
 5.02280000e-07  5.43084543e-01 
 5.03280000e-07  5.43636031e-01 
 5.04280000e-07  5.44187404e-01 
 5.05280000e-07  5.44735634e-01 
 5.06280000e-07  5.45283523e-01 
 5.07280000e-07  5.45827990e-01 
 5.08280000e-07  5.46371747e-01 
 5.09280000e-07  5.46911623e-01 
 5.10280000e-07  5.47450196e-01 
 5.11280000e-07  5.47984159e-01 
 5.12280000e-07  5.48515888e-01 
 5.13280000e-07  5.49041860e-01 
 5.14280000e-07  5.49564157e-01 
 5.15280000e-07  5.50078922e-01 
 5.16280000e-07  5.50587803e-01 
 5.17280000e-07  5.51086437e-01 
 5.18280000e-07  5.51575835e-01 
 5.19280000e-07  5.52050893e-01 
 5.20280000e-07  5.52511705e-01 
 5.21280000e-07  5.52952110e-01 
 5.22280000e-07  5.53370939e-01 
 5.23280000e-07  5.53760609e-01 
 5.24280000e-07  5.54118324e-01 
 5.25280000e-07  5.54434766e-01 
 5.26280000e-07  5.54705297e-01 
 5.27280000e-07  5.54918833e-01 
 5.28280000e-07  5.55069152e-01 
 5.29280000e-07  5.55144058e-01 
 5.30280000e-07  5.55136900e-01 
 5.31280000e-07  5.55036105e-01 
 5.32280000e-07  5.54836900e-01 
 5.33280000e-07  5.54531122e-01 
 5.34280000e-07  5.54118895e-01 
 5.35280000e-07  5.53598344e-01 
 5.36280000e-07  5.52976783e-01 
 5.37280000e-07  5.52259848e-01 
 5.38280000e-07  5.51461809e-01 
 5.39280000e-07  5.50593964e-01 
 5.40280000e-07  5.49674218e-01 
 5.41280000e-07  5.48715216e-01 
 5.42280000e-07  5.47733976e-01 
 5.43280000e-07  5.46740690e-01 
 5.44280000e-07  5.45749106e-01 
 5.45280000e-07  5.44766176e-01 
 5.46280000e-07  5.43802940e-01 
 5.47280000e-07  5.42864445e-01 
 5.48280000e-07  5.41960530e-01 
 5.49280000e-07  5.41095584e-01 
 5.50280000e-07  5.40279098e-01 
 5.51280000e-07  5.39515282e-01 
 5.52280000e-07  5.38813510e-01 
 5.53280000e-07  5.38177914e-01 
 5.54280000e-07  5.37617819e-01 
 5.55280000e-07  5.37137353e-01 
 5.56280000e-07  5.36745905e-01 
 5.57280000e-07  5.36447758e-01 
 5.58280000e-07  5.36252569e-01 
 5.59280000e-07  5.36165021e-01 
 5.60280000e-07  5.36195324e-01 
 5.61280000e-07  5.36348883e-01 
 5.62280000e-07  5.36636836e-01 
 5.63280000e-07  5.37065736e-01 
 5.64280000e-07  5.37648134e-01 
 5.65280000e-07  5.38392305e-01 
 5.66280000e-07  5.39312890e-01 
 5.67280000e-07  5.40420702e-01 
 5.68280000e-07  5.41733468e-01 
 5.69280000e-07  5.43265777e-01 
 5.70280000e-07  5.45040007e-01 
 5.71280000e-07  5.47076532e-01 
 5.72280000e-07  5.49405005e-01 
 5.73280000e-07  5.52055085e-01 
 5.74280000e-07  5.55068466e-01 
 5.75280000e-07  5.58490745e-01 
 5.76280000e-07  5.62385216e-01 
 5.77280000e-07  5.66827679e-01 
 5.78280000e-07  5.71925376e-01 
 5.79280000e-07  5.77821998e-01 
 5.80280000e-07  5.84741003e-01 
 5.81280000e-07  5.93075250e-01 
 5.82280000e-07  6.02576918e-01 
 5.83280000e-07  6.14619833e-01 
 5.84280000e-07  6.31068760e-01 
 5.85280000e-07  6.54992415e-01 
 5.86280000e-07  6.98489290e-01 
 5.87280000e-07  1.41290493e+00 
 5.88280000e-07  1.80391656e+00 
 5.89280000e-07  1.80539867e+00 
 5.90280000e-07  1.79390888e+00 
 5.91280000e-07  1.80546719e+00 
 5.92280000e-07  1.79553131e+00 
 5.93280000e-07  1.80290587e+00 
 5.94280000e-07  1.79777939e+00 
 5.95280000e-07  1.80158278e+00 
 5.96280000e-07  1.79876548e+00 
 5.97280000e-07  1.80097686e+00 
 5.98280000e-07  1.79917951e+00 
 5.99280000e-07  1.80070804e+00 
 6.00280000e-07  1.79936514e+00 
 6.01280000e-07  1.80057883e+00 
 6.02280000e-07  1.79946063e+00 
 6.03280000e-07  1.80050577e+00 
 6.04280000e-07  1.79951992e+00 
 6.05280000e-07  1.80045586e+00 
 6.06280000e-07  1.79956386e+00 
 6.07280000e-07  1.80041630e+00 
 6.08280000e-07  1.79960045e+00 
 6.09280000e-07  1.80038214e+00 
 6.10280000e-07  1.79963283e+00 
 6.11280000e-07  1.80035140e+00 
 6.12280000e-07  1.79966226e+00 
 6.13280000e-07  1.80032327e+00 
 6.14280000e-07  1.79968932e+00 
 6.15280000e-07  1.80029734e+00 
 6.16280000e-07  1.79971430e+00 
 6.17280000e-07  1.80027340e+00 
 6.18280000e-07  1.79973739e+00 
 6.19280000e-07  1.80025127e+00 
 6.20280000e-07  1.79975873e+00 
 6.21280000e-07  1.80023082e+00 
 6.22280000e-07  1.79977847e+00 
 6.23280000e-07  1.80021194e+00 
 6.24280000e-07  1.79979671e+00 
 6.25280000e-07  1.80019451e+00 
 6.26280000e-07  1.79981357e+00 
 6.27280000e-07  1.80017844e+00 
 6.28280000e-07  1.79982914e+00 
 6.29280000e-07  1.80016363e+00 
 6.30280000e-07  1.79984353e+00 
 6.31280000e-07  1.80015000e+00 
 6.32280000e-07  1.79985681e+00 
 6.33280000e-07  1.80013748e+00 
 6.34280000e-07  1.79986908e+00 
 6.35280000e-07  1.80012600e+00 
 6.36280000e-07  1.79988040e+00 
 6.37280000e-07  1.80011551e+00 
 6.38280000e-07  1.79989085e+00 
 6.39280000e-07  1.80010595e+00 
 6.40280000e-07  1.79990050e+00 
 6.41280000e-07  1.80009729e+00 
 6.42280000e-07  1.79990941e+00 
 6.43280000e-07  1.80008949e+00 
 6.44280000e-07  1.79991763e+00 
 6.45280000e-07  1.80008256e+00 
 6.46280000e-07  1.79992522e+00 
 6.47280000e-07  1.80007648e+00 
 6.48280000e-07  1.79993222e+00 
 6.49280000e-07  1.80007127e+00 
 6.50280000e-07  1.79993868e+00 
 6.51280000e-07  1.80006697e+00 
 6.52280000e-07  1.79994464e+00 
 6.53280000e-07  1.80006364e+00 
 6.54280000e-07  1.79995012e+00 
 6.55280000e-07  1.80006110e+00 
 6.56280000e-07  1.79995582e+00 
 6.57280000e-07  1.80005809e+00 
 6.58280000e-07  1.79996141e+00 
 6.59280000e-07  1.80005643e+00 
 6.60280000e-07  1.79996740e+00 
 6.61280000e-07  1.80005513e+00 
 6.62280000e-07  1.79997428e+00 
 6.63280000e-07  1.80005498e+00 
 6.64280000e-07  1.79998151e+00 
 6.65280000e-07  1.80005581e+00 
 6.66280000e-07  1.79998924e+00 
 6.67280000e-07  1.80005771e+00 
 6.68280000e-07  1.79999757e+00 
 6.69280000e-07  1.80006089e+00 
 6.70280000e-07  1.80000666e+00 
 6.71280000e-07  1.80006535e+00 
 6.72280000e-07  1.80001711e+00 
 6.73280000e-07  1.80007120e+00 
 6.74280000e-07  1.80002869e+00 
 6.75280000e-07  1.80007886e+00 
 6.76280000e-07  1.80004185e+00 
 6.77280000e-07  1.80009007e+00 
 6.78280000e-07  1.80005756e+00 
 6.79280000e-07  1.80010234e+00 
 6.80280000e-07  1.80007553e+00 
 6.81280000e-07  1.80011805e+00 
 6.82280000e-07  1.80009670e+00 
 6.83280000e-07  1.80013792e+00 
 6.84280000e-07  1.80012221e+00 
 6.85280000e-07  1.80016318e+00 
 6.86280000e-07  1.80015364e+00 
 6.87280000e-07  1.80019568e+00 
 6.88280000e-07  1.80019337e+00 
 6.89280000e-07  1.80023836e+00 
 6.90280000e-07  1.80024519e+00 
 6.91280000e-07  1.80029612e+00 
