 time            v(vout)        
 4.41528000e-06  3.97481077e-01 
 4.41628000e-06  3.97587476e-01 
 4.41728000e-06  3.97698011e-01 
 4.41828000e-06  3.97804463e-01 
 4.41928000e-06  3.97915048e-01 
 4.42028000e-06  3.98021549e-01 
 4.42128000e-06  3.98132181e-01 
 4.42228000e-06  3.98238728e-01 
 4.42328000e-06  3.98349402e-01 
 4.42428000e-06  3.98455990e-01 
 4.42528000e-06  3.98566703e-01 
 4.42628000e-06  3.98673327e-01 
 4.42728000e-06  3.98784075e-01 
 4.42828000e-06  3.98890731e-01 
 4.42928000e-06  3.99001510e-01 
 4.43028000e-06  3.99108196e-01 
 4.43128000e-06  3.99219001e-01 
 4.43228000e-06  3.99325711e-01 
 4.43328000e-06  3.99436539e-01 
 4.43428000e-06  3.99543271e-01 
 4.43528000e-06  3.99654118e-01 
 4.43628000e-06  3.99760867e-01 
 4.43728000e-06  3.99871730e-01 
 4.43828000e-06  3.99978493e-01 
 4.43928000e-06  4.00089367e-01 
 4.44028000e-06  4.00196140e-01 
 4.44128000e-06  4.00307022e-01 
 4.44228000e-06  4.00413801e-01 
 4.44328000e-06  4.00524688e-01 
 4.44428000e-06  4.00631471e-01 
 4.44528000e-06  4.00742358e-01 
 4.44628000e-06  4.00849140e-01 
 4.44728000e-06  4.00960025e-01 
 4.44828000e-06  4.01066803e-01 
 4.44928000e-06  4.01177682e-01 
 4.45028000e-06  4.01284453e-01 
 4.45128000e-06  4.01395323e-01 
 4.45228000e-06  4.01502084e-01 
 4.45328000e-06  4.01612941e-01 
 4.45428000e-06  4.01719688e-01 
 4.45528000e-06  4.01830529e-01 
 4.45628000e-06  4.01937260e-01 
 4.45728000e-06  4.02048082e-01 
 4.45828000e-06  4.02154792e-01 
 4.45928000e-06  4.02265593e-01 
 4.46028000e-06  4.02372280e-01 
 4.46128000e-06  4.02483055e-01 
 4.46228000e-06  4.02589716e-01 
 4.46328000e-06  4.02700464e-01 
 4.46428000e-06  4.02807095e-01 
 4.46528000e-06  4.02917812e-01 
 4.46628000e-06  4.03024412e-01 
 4.46728000e-06  4.03135094e-01 
 4.46828000e-06  4.03241659e-01 
 4.46928000e-06  4.03352305e-01 
 4.47028000e-06  4.03458833e-01 
 4.47128000e-06  4.03569439e-01 
 4.47228000e-06  4.03675926e-01 
 4.47328000e-06  4.03786490e-01 
 4.47428000e-06  4.03892934e-01 
 4.47528000e-06  4.04003453e-01 
 4.47628000e-06  4.04109851e-01 
 4.47728000e-06  4.04220323e-01 
 4.47828000e-06  4.04326673e-01 
 4.47928000e-06  4.04437095e-01 
 4.48028000e-06  4.04543394e-01 
 4.48128000e-06  4.04653763e-01 
 4.48228000e-06  4.04760008e-01 
 4.48328000e-06  4.04870323e-01 
 4.48428000e-06  4.04976512e-01 
 4.48528000e-06  4.05086769e-01 
 4.48628000e-06  4.05192901e-01 
 4.48728000e-06  4.05303098e-01 
 4.48828000e-06  4.05409169e-01 
 4.48928000e-06  4.05519303e-01 
 4.49028000e-06  4.05625312e-01 
 4.49128000e-06  4.05735382e-01 
 4.49228000e-06  4.05841325e-01 
 4.49328000e-06  4.05951329e-01 
 4.49428000e-06  4.06057205e-01 
 4.49528000e-06  4.06167140e-01 
 4.49628000e-06  4.06272946e-01 
 4.49728000e-06  4.06382810e-01 
 4.49828000e-06  4.06488545e-01 
 4.49928000e-06  4.06598336e-01 
 4.50028000e-06  4.06703998e-01 
 4.50128000e-06  4.06813714e-01 
 4.50228000e-06  4.06919300e-01 
 4.50328000e-06  4.07028939e-01 
 4.50428000e-06  4.07134448e-01 
 4.50528000e-06  4.07244007e-01 
 4.50628000e-06  4.07349437e-01 
 4.50728000e-06  4.07458916e-01 
 4.50828000e-06  4.07564264e-01 
 4.50928000e-06  4.07673660e-01 
 4.51028000e-06  4.07778925e-01 
 4.51128000e-06  4.07888237e-01 
 4.51228000e-06  4.07993418e-01 
 4.51328000e-06  4.08102643e-01 
 4.51428000e-06  4.08207737e-01 
 4.51528000e-06  4.08316874e-01 
 4.51628000e-06  4.08421880e-01 
 4.51728000e-06  4.08530928e-01 
 4.51828000e-06  4.08635844e-01 
 4.51928000e-06  4.08744800e-01 
 4.52028000e-06  4.08849625e-01 
 4.52128000e-06  4.08958488e-01 
 4.52228000e-06  4.09063220e-01 
 4.52328000e-06  4.09171989e-01 
 4.52428000e-06  4.09276626e-01 
 4.52528000e-06  4.09385299e-01 
 4.52628000e-06  4.09489840e-01 
 4.52728000e-06  4.09598416e-01 
 4.52828000e-06  4.09702859e-01 
 4.52928000e-06  4.09811336e-01 
 4.53028000e-06  4.09915681e-01 
 4.53128000e-06  4.10024058e-01 
 4.53228000e-06  4.10128303e-01 
 4.53328000e-06  4.10236578e-01 
 4.53428000e-06  4.10340721e-01 
 4.53528000e-06  4.10448893e-01 
 4.53628000e-06  4.10552934e-01 
 4.53728000e-06  4.10661002e-01 
 4.53828000e-06  4.10764938e-01 
 4.53928000e-06  4.10872901e-01 
 4.54028000e-06  4.10976732e-01 
 4.54128000e-06  4.11084589e-01 
 4.54228000e-06  4.11188313e-01 
 4.54328000e-06  4.11296062e-01 
 4.54428000e-06  4.11399679e-01 
 4.54528000e-06  4.11507319e-01 
 4.54628000e-06  4.11610828e-01 
 4.54728000e-06  4.11718358e-01 
 4.54828000e-06  4.11821757e-01 
 4.54928000e-06  4.11929176e-01 
 4.55028000e-06  4.12032464e-01 
 4.55128000e-06  4.12139771e-01 
 4.55228000e-06  4.12242948e-01 
 4.55328000e-06  4.12350142e-01 
 4.55428000e-06  4.12453206e-01 
 4.55528000e-06  4.12560286e-01 
 4.55628000e-06  4.12663236e-01 
 4.55728000e-06  4.12770202e-01 
 4.55828000e-06  4.12873038e-01 
 4.55928000e-06  4.12979888e-01 
 4.56028000e-06  4.13082608e-01 
 4.56128000e-06  4.13189341e-01 
 4.56228000e-06  4.13291946e-01 
 4.56328000e-06  4.13398562e-01 
 4.56428000e-06  4.13501049e-01 
 4.56528000e-06  4.13607547e-01 
 4.56628000e-06  4.13709916e-01 
 4.56728000e-06  4.13816295e-01 
 4.56828000e-06  4.13918545e-01 
 4.56928000e-06  4.14024805e-01 
 4.57028000e-06  4.14126936e-01 
 4.57128000e-06  4.14233075e-01 
 4.57228000e-06  4.14335087e-01 
 4.57328000e-06  4.14441105e-01 
 4.57428000e-06  4.14542996e-01 
 4.57528000e-06  4.14648892e-01 
 4.57628000e-06  4.14750662e-01 
 4.57728000e-06  4.14856435e-01 
 4.57828000e-06  4.14958083e-01 
 4.57928000e-06  4.15063734e-01 
 4.58028000e-06  4.15165260e-01 
 4.58128000e-06  4.15270787e-01 
 4.58228000e-06  4.15372190e-01 
 4.58328000e-06  4.15477593e-01 
 4.58428000e-06  4.15578872e-01 
 4.58528000e-06  4.15684151e-01 
 4.58628000e-06  4.15785307e-01 
 4.58728000e-06  4.15890460e-01 
 4.58828000e-06  4.15991491e-01 
 4.58928000e-06  4.16096519e-01 
 4.59028000e-06  4.16197425e-01 
 4.59128000e-06  4.16302328e-01 
 4.59228000e-06  4.16403108e-01 
 4.59328000e-06  4.16507884e-01 
 4.59428000e-06  4.16608539e-01 
 4.59528000e-06  4.16713188e-01 
 4.59628000e-06  4.16813717e-01 
 4.59728000e-06  4.16918239e-01 
 4.59828000e-06  4.17018641e-01 
 4.59928000e-06  4.17123036e-01 
 4.60028000e-06  4.17223311e-01 
 4.60128000e-06  4.17327578e-01 
 4.60228000e-06  4.17427726e-01 
 4.60328000e-06  4.17531865e-01 
 4.60428000e-06  4.17631886e-01 
 4.60528000e-06  4.17735896e-01 
 4.60628000e-06  4.17835789e-01 
 4.60728000e-06  4.17939670e-01 
 4.60828000e-06  4.18039436e-01 
 4.60928000e-06  4.18143187e-01 
 4.61028000e-06  4.18242825e-01 
 4.61128000e-06  4.18346447e-01 
 4.61228000e-06  4.18445956e-01 
 4.61328000e-06  4.18549450e-01 
 4.61428000e-06  4.18648830e-01 
 4.61528000e-06  4.18752193e-01 
 4.61628000e-06  4.18851445e-01 
 4.61728000e-06  4.18954679e-01 
 4.61828000e-06  4.19053801e-01 
 4.61928000e-06  4.19156905e-01 
 4.62028000e-06  4.19255899e-01 
 4.62128000e-06  4.19358872e-01 
 4.62228000e-06  4.19457736e-01 
 4.62328000e-06  4.19560580e-01 
 4.62428000e-06  4.19659315e-01 
 4.62528000e-06  4.19762027e-01 
 4.62628000e-06  4.19860633e-01 
 4.62728000e-06  4.19963215e-01 
 4.62828000e-06  4.20061691e-01 
 4.62928000e-06  4.20164143e-01 
 4.63028000e-06  4.20262489e-01 
 4.63128000e-06  4.20364810e-01 
 4.63228000e-06  4.20463026e-01 
 4.63328000e-06  4.20565216e-01 
 4.63428000e-06  4.20663303e-01 
 4.63528000e-06  4.20765363e-01 
 4.63628000e-06  4.20863320e-01 
 4.63728000e-06  4.20965248e-01 
 4.63828000e-06  4.21063076e-01 
 4.63928000e-06  4.21164873e-01 
 4.64028000e-06  4.21262571e-01 
 4.64128000e-06  4.21364238e-01 
 4.64228000e-06  4.21461805e-01 
 4.64328000e-06  4.21563341e-01 
 4.64428000e-06  4.21660779e-01 
 4.64528000e-06  4.21762184e-01 
 4.64628000e-06  4.21859493e-01 
 4.64728000e-06  4.21960767e-01 
 4.64828000e-06  4.22057945e-01 
 4.64928000e-06  4.22159089e-01 
 4.65028000e-06  4.22256138e-01 
 4.65128000e-06  4.22357151e-01 
 4.65228000e-06  4.22454070e-01 
 4.65328000e-06  4.22554952e-01 
 4.65428000e-06  4.22651742e-01 
 4.65528000e-06  4.22752493e-01 
 4.65628000e-06  4.22849154e-01 
 4.65728000e-06  4.22949775e-01 
 4.65828000e-06  4.23046306e-01 
 4.65928000e-06  4.23146796e-01 
 4.66028000e-06  4.23243198e-01 
 4.66128000e-06  4.23343558e-01 
 4.66228000e-06  4.23439830e-01 
 4.66328000e-06  4.23540060e-01 
 4.66428000e-06  4.23636204e-01 
 4.66528000e-06  4.23736304e-01 
 4.66628000e-06  4.23832319e-01 
 4.66728000e-06  4.23932288e-01 
 4.66828000e-06  4.24028174e-01 
 4.66928000e-06  4.24128014e-01 
 4.67028000e-06  4.24223772e-01 
 4.67128000e-06  4.24323482e-01 
 4.67228000e-06  4.24419111e-01 
 4.67328000e-06  4.24518691e-01 
 4.67428000e-06  4.24614192e-01 
 4.67528000e-06  4.24713642e-01 
 4.67628000e-06  4.24809015e-01 
 4.67728000e-06  4.24908336e-01 
 4.67828000e-06  4.25003581e-01 
 4.67928000e-06  4.25102773e-01 
 4.68028000e-06  4.25197890e-01 
 4.68128000e-06  4.25296953e-01 
 4.68228000e-06  4.25391942e-01 
 4.68328000e-06  4.25490877e-01 
 4.68428000e-06  4.25585738e-01 
 4.68528000e-06  4.25684544e-01 
 4.68628000e-06  4.25779278e-01 
 4.68728000e-06  4.25877955e-01 
 4.68828000e-06  4.25972562e-01 
 4.68928000e-06  4.26071111e-01 
 4.69028000e-06  4.26165591e-01 
 4.69128000e-06  4.26264012e-01 
 4.69228000e-06  4.26358366e-01 
 4.69328000e-06  4.26456659e-01 
 4.69428000e-06  4.26550885e-01 
 4.69528000e-06  4.26649051e-01 
 4.69628000e-06  4.26743151e-01 
 4.69728000e-06  4.26841189e-01 
 4.69828000e-06  4.26935163e-01 
 4.69928000e-06  4.27033073e-01 
 4.70028000e-06  4.27126922e-01 
 4.70128000e-06  4.27224705e-01 
 4.70228000e-06  4.27318427e-01 
 4.70328000e-06  4.27416084e-01 
 4.70428000e-06  4.27509681e-01 
 4.70528000e-06  4.27607210e-01 
 4.70628000e-06  4.27700682e-01 
 4.70728000e-06  4.27798085e-01 
 4.70828000e-06  4.27891432e-01 
 4.70928000e-06  4.27988709e-01 
 4.71028000e-06  4.28081930e-01 
 4.71128000e-06  4.28179081e-01 
 4.71228000e-06  4.28272178e-01 
 4.71328000e-06  4.28369203e-01 
 4.71428000e-06  4.28462175e-01 
 4.71528000e-06  4.28559075e-01 
 4.71628000e-06  4.28651923e-01 
 4.71728000e-06  4.28748697e-01 
 4.71828000e-06  4.28841421e-01 
 4.71928000e-06  4.28938070e-01 
 4.72028000e-06  4.29030670e-01 
 4.72128000e-06  4.29127194e-01 
 4.72228000e-06  4.29219670e-01 
 4.72328000e-06  4.29316069e-01 
 4.72428000e-06  4.29408423e-01 
 4.72528000e-06  4.29504697e-01 
 4.72628000e-06  4.29596927e-01 
 4.72728000e-06  4.29693077e-01 
 4.72828000e-06  4.29785184e-01 
 4.72928000e-06  4.29881210e-01 
 4.73028000e-06  4.29973194e-01 
 4.73128000e-06  4.30069096e-01 
 4.73228000e-06  4.30160958e-01 
 4.73328000e-06  4.30256736e-01 
 4.73428000e-06  4.30348476e-01 
 4.73528000e-06  4.30444131e-01 
 4.73628000e-06  4.30535749e-01 
 4.73728000e-06  4.30631280e-01 
 4.73828000e-06  4.30722776e-01 
 4.73928000e-06  4.30818184e-01 
 4.74028000e-06  4.30909558e-01 
 4.74128000e-06  4.31004843e-01 
 4.74228000e-06  4.31096096e-01 
 4.74328000e-06  4.31191259e-01 
 4.74428000e-06  4.31282391e-01 
 4.74528000e-06  4.31377430e-01 
 4.74628000e-06  4.31468442e-01 
 4.74728000e-06  4.31563359e-01 
 4.74828000e-06  4.31654249e-01 
 4.74928000e-06  4.31749044e-01 
 4.75028000e-06  4.31839814e-01 
 4.75128000e-06  4.31934487e-01 
 4.75228000e-06  4.32025137e-01 
 4.75328000e-06  4.32119686e-01 
 4.75428000e-06  4.32210215e-01 
 4.75528000e-06  4.32304645e-01 
 4.75628000e-06  4.32395054e-01 
 4.75728000e-06  4.32489361e-01 
 4.75828000e-06  4.32579651e-01 
 4.75928000e-06  4.32673837e-01 
 4.76028000e-06  4.32764007e-01 
 4.76128000e-06  4.32858073e-01 
 4.76228000e-06  4.32948124e-01 
 4.76328000e-06  4.33042068e-01 
 4.76428000e-06  4.33132000e-01 
 4.76528000e-06  4.33225824e-01 
 4.76628000e-06  4.33315636e-01 
 4.76728000e-06  4.33409340e-01 
 4.76828000e-06  4.33499034e-01 
 4.76928000e-06  4.33592617e-01 
 4.77028000e-06  4.33682192e-01 
 4.77128000e-06  4.33775655e-01 
 4.77228000e-06  4.33865112e-01 
 4.77328000e-06  4.33958455e-01 
 4.77428000e-06  4.34047793e-01 
 4.77528000e-06  4.34141016e-01 
 4.77628000e-06  4.34230236e-01 
 4.77728000e-06  4.34323340e-01 
 4.77828000e-06  4.34412442e-01 
 4.77928000e-06  4.34505426e-01 
 4.78028000e-06  4.34594410e-01 
 4.78128000e-06  4.34687274e-01 
 4.78228000e-06  4.34776141e-01 
 4.78328000e-06  4.34868886e-01 
 4.78428000e-06  4.34957636e-01 
 4.78528000e-06  4.35050261e-01 
 4.78628000e-06  4.35138893e-01 
 4.78728000e-06  4.35231400e-01 
 4.78828000e-06  4.35319915e-01 
 4.78928000e-06  4.35412302e-01 
 4.79028000e-06  4.35500700e-01 
 4.79128000e-06  4.35592968e-01 
 4.79228000e-06  4.35681249e-01 
 4.79328000e-06  4.35773399e-01 
 4.79428000e-06  4.35861562e-01 
 4.79528000e-06  4.35953594e-01 
 4.79628000e-06  4.36041640e-01 
 4.79728000e-06  4.36133553e-01 
 4.79828000e-06  4.36221483e-01 
 4.79928000e-06  4.36313278e-01 
 4.80028000e-06  4.36401091e-01 
 4.80128000e-06  4.36492768e-01 
 4.80228000e-06  4.36580463e-01 
 4.80328000e-06  4.36672023e-01 
 4.80428000e-06  4.36759601e-01 
 4.80528000e-06  4.36851043e-01 
 4.80628000e-06  4.36938504e-01 
 4.80728000e-06  4.37029828e-01 
 4.80828000e-06  4.37117173e-01 
 4.80928000e-06  4.37208380e-01 
 4.81028000e-06  4.37295608e-01 
 4.81128000e-06  4.37386697e-01 
 4.81228000e-06  4.37473808e-01 
 4.81328000e-06  4.37564780e-01 
 4.81428000e-06  4.37651774e-01 
 4.81528000e-06  4.37742628e-01 
 4.81628000e-06  4.37829507e-01 
 4.81728000e-06  4.37920243e-01 
 4.81828000e-06  4.38007005e-01 
 4.81928000e-06  4.38097624e-01 
 4.82028000e-06  4.38184269e-01 
 4.82128000e-06  4.38274771e-01 
 4.82228000e-06  4.38361299e-01 
 4.82328000e-06  4.38451684e-01 
 4.82428000e-06  4.38538096e-01 
 4.82528000e-06  4.38628364e-01 
 4.82628000e-06  4.38714659e-01 
 4.82728000e-06  4.38804809e-01 
 4.82828000e-06  4.38890988e-01 
 4.82928000e-06  4.38981021e-01 
 4.83028000e-06  4.39067083e-01 
 4.83128000e-06  4.39156999e-01 
 4.83228000e-06  4.39242944e-01 
 4.83328000e-06  4.39332743e-01 
 4.83428000e-06  4.39418572e-01 
 4.83528000e-06  4.39508253e-01 
 4.83628000e-06  4.39593965e-01 
 4.83728000e-06  4.39683529e-01 
 4.83828000e-06  4.39769125e-01 
 4.83928000e-06  4.39858572e-01 
 4.84028000e-06  4.39944050e-01 
 4.84128000e-06  4.40033379e-01 
 4.84228000e-06  4.40118741e-01 
 4.84328000e-06  4.40207953e-01 
 4.84428000e-06  4.40293198e-01 
 4.84528000e-06  4.40382292e-01 
 4.84628000e-06  4.40467420e-01 
 4.84728000e-06  4.40556397e-01 
 4.84828000e-06  4.40641407e-01 
 4.84928000e-06  4.40730266e-01 
 4.85028000e-06  4.40815160e-01 
 4.85128000e-06  4.40903901e-01 
 4.85228000e-06  4.40988678e-01 
 4.85328000e-06  4.41077301e-01 
 4.85428000e-06  4.41161960e-01 
 4.85528000e-06  4.41250465e-01 
 4.85628000e-06  4.41335007e-01 
 4.85728000e-06  4.41423394e-01 
 4.85828000e-06  4.41507818e-01 
 4.85928000e-06  4.41596087e-01 
 4.86028000e-06  4.41680394e-01 
 4.86128000e-06  4.41768544e-01 
 4.86228000e-06  4.41852733e-01 
 4.86328000e-06  4.41940764e-01 
 4.86428000e-06  4.42024835e-01 
 4.86528000e-06  4.42112748e-01 
 4.86628000e-06  4.42196701e-01 
 4.86728000e-06  4.42284495e-01 
 4.86828000e-06  4.42368329e-01 
 4.86928000e-06  4.42456004e-01 
 4.87028000e-06  4.42539719e-01 
 4.87128000e-06  4.42627275e-01 
 4.87228000e-06  4.42710872e-01 
 4.87328000e-06  4.42798308e-01 
 4.87428000e-06  4.42881786e-01 
 4.87528000e-06  4.42969102e-01 
 4.87628000e-06  4.43052461e-01 
 4.87728000e-06  4.43139658e-01 
 4.87828000e-06  4.43222898e-01 
 4.87928000e-06  4.43309974e-01 
 4.88028000e-06  4.43393094e-01 
 4.88128000e-06  4.43480050e-01 
 4.88228000e-06  4.43563050e-01 
 4.88328000e-06  4.43649885e-01 
 4.88428000e-06  4.43732766e-01 
 4.88528000e-06  4.43819480e-01 
 4.88628000e-06  4.43902240e-01 
 4.88728000e-06  4.43988832e-01 
 4.88828000e-06  4.44071472e-01 
 4.88928000e-06  4.44157943e-01 
 4.89028000e-06  4.44240462e-01 
 4.89128000e-06  4.44326811e-01 
 4.89228000e-06  4.44409209e-01 
 4.89328000e-06  4.44495436e-01 
 4.89428000e-06  4.44577712e-01 
 4.89528000e-06  4.44663817e-01 
 4.89628000e-06  4.44745971e-01 
 4.89728000e-06  4.44831953e-01 
 4.89828000e-06  4.44913986e-01 
 4.89928000e-06  4.44999845e-01 
 4.90028000e-06  4.45081754e-01 
 4.90128000e-06  4.45167490e-01 
 4.90228000e-06  4.45249276e-01 
 4.90328000e-06  4.45334888e-01 
 4.90428000e-06  4.45416551e-01 
 4.90528000e-06  4.45502039e-01 
 4.90628000e-06  4.45583579e-01 
 4.90728000e-06  4.45668942e-01 
 4.90828000e-06  4.45750358e-01 
 4.90928000e-06  4.45835595e-01 
 4.91028000e-06  4.45916887e-01 
 4.91128000e-06  4.46001999e-01 
 4.91228000e-06  4.46083166e-01 
 4.91328000e-06  4.46168152e-01 
 4.91428000e-06  4.46249194e-01 
 4.91528000e-06  4.46334054e-01 
 4.91628000e-06  4.46414970e-01 
 4.91728000e-06  4.46499703e-01 
 4.91828000e-06  4.46580493e-01 
 4.91928000e-06  4.46665098e-01 
 4.92028000e-06  4.46745762e-01 
 4.92128000e-06  4.46830240e-01 
 4.92228000e-06  4.46910776e-01 
 4.92328000e-06  4.46995126e-01 
 4.92428000e-06  4.47075534e-01 
 4.92528000e-06  4.47159755e-01 
 4.92628000e-06  4.47240036e-01 
 4.92728000e-06  4.47324127e-01 
 4.92828000e-06  4.47404279e-01 
 4.92928000e-06  4.47488241e-01 
 4.93028000e-06  4.47568264e-01 
 4.93128000e-06  4.47652095e-01 
 4.93228000e-06  4.47731988e-01 
 4.93328000e-06  4.47815689e-01 
 4.93428000e-06  4.47895452e-01 
 4.93528000e-06  4.47979020e-01 
 4.93628000e-06  4.48058652e-01 
 4.93728000e-06  4.48142089e-01 
 4.93828000e-06  4.48221590e-01 
 4.93928000e-06  4.48304894e-01 
 4.94028000e-06  4.48384262e-01 
 4.94128000e-06  4.48467433e-01 
 4.94228000e-06  4.48546668e-01 
 4.94328000e-06  4.48629705e-01 
 4.94428000e-06  4.48708808e-01 
 4.94528000e-06  4.48791710e-01 
 4.94628000e-06  4.48870678e-01 
 4.94728000e-06  4.48953445e-01 
 4.94828000e-06  4.49032279e-01 
 4.94928000e-06  4.49114908e-01 
 4.95028000e-06  4.49193607e-01 
 4.95128000e-06  4.49276101e-01 
 4.95228000e-06  4.49354664e-01 
 4.95328000e-06  4.49437020e-01 
 4.95428000e-06  4.49515446e-01 
 4.95528000e-06  4.49597665e-01 
 4.95628000e-06  4.49675953e-01 
 4.95728000e-06  4.49758033e-01 
 4.95828000e-06  4.49836183e-01 
 4.95928000e-06  4.49918123e-01 
 4.96028000e-06  4.49996135e-01 
 4.96128000e-06  4.50077934e-01 
 4.96228000e-06  4.50155806e-01 
 4.96328000e-06  4.50237465e-01 
 4.96428000e-06  4.50315196e-01 
 4.96528000e-06  4.50396713e-01 
 4.96628000e-06  4.50474303e-01 
 4.96728000e-06  4.50555638e-01 
 4.96828000e-06  4.50633097e-01 
 4.96928000e-06  4.50714320e-01 
 4.97028000e-06  4.50791634e-01 
 4.97128000e-06  4.50872715e-01 
 4.97228000e-06  4.50949883e-01 
 4.97328000e-06  4.51030820e-01 
 4.97428000e-06  4.51107842e-01 
 4.97528000e-06  4.51188634e-01 
 4.97628000e-06  4.51265510e-01 
 4.97728000e-06  4.51346155e-01 
 4.97828000e-06  4.51422885e-01 
 4.97928000e-06  4.51503382e-01 
 4.98028000e-06  4.51579964e-01 
 4.98128000e-06  4.51660314e-01 
 4.98228000e-06  4.51736747e-01 
 4.98328000e-06  4.51816947e-01 
 4.98428000e-06  4.51893231e-01 
 4.98528000e-06  4.51973281e-01 
 4.98628000e-06  4.52049415e-01 
 4.98728000e-06  4.52129313e-01 
 4.98828000e-06  4.52205296e-01 
 4.98928000e-06  4.52285043e-01 
 4.99028000e-06  4.52360873e-01 
 4.99128000e-06  4.52440467e-01 
 4.99228000e-06  4.52516144e-01 
 4.99328000e-06  4.52595583e-01 
 4.99428000e-06  4.52671107e-01 
 4.99528000e-06  4.52750391e-01 
 4.99628000e-06  4.52825761e-01 
 4.99728000e-06  4.52904888e-01 
 4.99828000e-06  4.52980102e-01 
 4.99928000e-06  4.53059073e-01 
 5.00000000e-06  4.53112585e-01 
